district,state,crop,year,season,rainfall_mm,temperature_avg_c,soil_type,irrigation_pct,fertilizer_kg_per_ha,msp_inr_per_quintal,yield_kg_per_ha,rainfall_yield_ratio,fertilizer_efficiency,msp_normalized
17,14,1,2010,0,-0.16814471894143498,-0.4834591040620313,0,0.08734446958542157,-1.252501912836327,-0.6929427229727938,40000.0,0.022957,464.5761,1.226269
9,15,1,2012,0,1.4282738658189214,0.5675916765467618,0,-0.2586808082862176,-0.9349949075834852,-0.23993926249025505,48066.8,0.034408,441.3848,1.19958
25,2,2,2011,1,0.42649733139072593,0.4058915564531018,0,-0.2312184846456113,-0.8904325208813322,-1.2909072908097452,1800.0,0.662021,16.0571,0.925137
13,11,0,2020,0,-1.4346888816197165,-0.604734194132277,0,-2.09865649220684,0.22501972125694078,0.06447906295401105,1500.0,0.222985,7.8044,0.850088
25,2,0,2023,0,1.0677992506358118,0.6484417365935918,0,0.6091286187569411,0.9463733559980463,0.63526342316201,2561.5,0.580605,10.498,0.88666
25,2,2,2010,1,-0.5566152554722992,-0.523884134085447,0,0.5816662951163348,-0.040962024371536225,-1.3271475676483482,1915.4,0.385775,11.0653,0.930273
4,12,0,2019,0,0.12201455890312686,1.0931170668511592,0,-0.19277123154876272,0.40048411889666946,-0.03155767066828718,2437.0,0.431501,11.8994,0.855041
23,8,1,2022,0,-0.5004063901306823,-1.2919597045303344,1,-1.005656011310709,0.7444500412539146,2.2062794241154546,40000.0,0.01913,174.2919,1.281663
14,5,1,2022,0,-0.9895754344550223,1.376092277015065,2,1.3670887512376748,0.01613353359059752,2.2062794241154546,40000.0,0.013495,225.7336,1.281663
6,14,0,2016,0,0.025222458739570693,-0.28133395394495553,0,-0.769480028001495,-0.4684824217953186,-0.6567024461341907,2168.2,0.464411,15.2261,0.833381
20,2,1,2022,2,0.5610513719768354,0.9314169467574991,0,-0.5497814388766445,1.5660690460748647,2.2062794241154546,51666.9,0.024276,179.088,1.281663
19,14,0,2017,0,0.20860659469967166,0.28461646638285604,0,1.4714455810719789,-0.9154988634012933,-0.5117413387797783,2870.2,0.380294,26.0218,0.820111
6,14,1,2016,2,-0.7122204927307514,-0.5643091641088627,0,-0.5717512977891295,-0.6355913719283932,0.8472690426678381,40000.0,0.01669,306.7485,1.30393
19,14,1,2017,0,-0.6790160278764374,-0.7664343142259384,0,0.7848874900568216,-1.1355256477431748,1.300272503150377,40000.0,0.017072,423.2804,1.349216
16,0,1,2013,0,-0.6633903973567601,1.0526920368277435,4,-0.3136054555674302,-0.013110532682690457,-0.05873787829723951,40000.0,0.017252,228.4409,1.214921
10,7,0,2019,0,0.538046971489533,1.295242216968235,1,0.1532540463228768,1.158044692833274,-0.03155767066828718,2016.5,0.616456,7.7797,0.855041
22,1,2,2017,1,1.9389281521078172,-0.1600588638747112,0,-0.8353896047389497,-1.5825420893491493,-0.37584030063501667,1800.0,1.048973,28.8462,0.859794
16,0,1,2015,2,-0.6709861899704921,0.4463165864765161,4,0.20268622887596807,0.3280702405056702,0.48486627428180706,40000.0,0.017165,200.4008,1.276088
18,10,0,2016,0,-1.062060998254636,-0.8877094042961828,0,1.581294875634404,0.1790647599703455,-0.6567024461341907,1890.9,0.267667,10.0101,0.833381
28,12,0,2016,0,0.6990777749006511,0.3250414964062718,3,1.2792093155877349,-0.3988536925732042,-0.6567024461341907,1972.2,0.6679,13.3799,0.833381
25,2,1,2012,2,-0.9798094153802239,-1.41323479460058,0,0.7244703780474873,0.5564524723542056,-0.23993926249025505,40000.0,0.013607,185.1852,1.19958
13,11,1,2018,0,-0.8070593890793479,1.7803425772492165,0,-1.1923998120668315,-0.0855244110736893,1.662675271536408,40000.0,0.015597,235.4326,1.322374
3,6,0,2015,0,-0.7497654105071982,0.6484417365935918,1,-0.5223191152360382,-0.1384422452824964,-0.7654232766500001,1729.2,0.375853,10.4106,0.856802
23,8,0,2013,0,1.7199523021862293,-0.40260904401520126,1,-0.22023355518936902,-0.2735219799733982,-0.9466246608430156,1667.0,1.072122,10.6586,0.884193
20,2,2,2017,1,1.758582333193209,-0.1600588638747112,0,-0.16530890790815642,-1.3597301558383832,-0.37584030063501667,1800.0,1.002832,22.9592,0.859794
2,15,2,2013,1,0.37527998690956194,-0.6855842541791071,3,-0.13784658426755014,1.1023417094555825,-0.8741441071658094,1800.0,0.648917,7.0533,0.911191
17,14,0,2012,0,-0.914919644194342,-0.03878377380446545,0,0.5487115067476076,0.056518196539423964,-1.055345491358825,1945.3,0.295021,10.8012,0.882044
20,2,0,2013,0,0.559098168161876,-0.36218401399178696,0,-0.9177765756607686,-1.6424227964801679,-0.9466246608430156,2251.2,0.556523,38.747,0.884193
29,13,0,2022,0,-0.10976562713875182,0.28461646638285604,4,0.37295263544772717,0.4589722514432454,0.37614544376599773,1975.9,0.478122,9.4541,0.857244
4,12,0,2017,0,0.28196024908371187,0.6888667666170076,3,-0.044474683889488574,1.5006180406060772,-0.5117413387797783,2018.4,0.557443,7.1121,0.820111
8,5,0,2019,0,-0.9683072151365726,-0.2004838938981255,2,0.39492249436021215,-1.31516776913623,-0.03155767066828718,1500.0,0.366156,18.3824,0.855041
6,14,0,2014,0,-0.789480554744711,-0.4834591040620313,0,-0.17629383736439871,0.09829543407269262,-0.8560239687465079,2036.6,0.310169,11.1229,0.873698
14,5,2,2014,1,-1.2267811866495666,-2.423860545185959,0,1.4879229752563425,1.5410027035549034,-0.7835434150693016,2962.2,0.145282,10.3321,0.899395
10,7,0,2015,0,-0.853719257992273,-0.4834591040620313,0,-0.7475101690890099,1.5006180406060772,-0.7654232766500001,1914.1,0.314553,6.7445,0.856802
3,6,1,2011,0,0.11355067570496817,-1.25153467450692,4,-1.472515513201016,1.36832345508406,-0.6929427229727938,40000.0,0.026202,145.8257,1.197722
23,8,2,2016,1,0.16498504283223914,-0.3217589839683712,1,-0.45091707377046164,0.33642568801232386,-0.5570416848280322,1800.0,0.595114,8.991,0.864562
6,14,1,2015,2,-0.40730367495093894,0.4058915564531018,0,-0.2696657377424603,-0.1036278806714392,0.48486627428180706,40000.0,0.020202,237.2479,1.276088
19,14,2,2017,1,0.2930284040351497,-0.1600588638747112,0,1.8449331825842243,1.591135388594826,-0.37584030063501667,1800.0,0.627873,6.2005,0.859794
0,4,1,2017,0,-0.11302096683035125,-0.36218401399178696,1,0.11480679322602785,0.15539099203482637,1.300272503150377,40000.0,0.023592,213.6752,1.349216
20,2,2,2019,1,-0.7148247644840311,1.0122670068043291,0,-0.7639875632733736,-0.7887745762170449,0.013742675379966702,1800.0,0.370017,15.0754,0.866818
29,13,2,2021,1,-0.01861611577396803,0.3654665264296861,1,-0.3520527086642792,1.3725011788373869,0.25836454404053766,1800.0,0.54814,6.555,0.877896
5,9,1,2014,0,1.0039945926804636,-0.36218401399178696,0,-0.3630376381205218,-1.6298896252201873,0.12246350589577602,40462.3,0.036043,685.8017,1.220607
21,6,1,2015,0,1.6220750887921402,-0.523884134085447,4,-0.3959924264892491,0.22501972125694078,0.48486627428180706,40000.0,0.043579,208.1165,1.276088
11,7,0,2022,0,0.27653468293104616,-0.4834591040620313,0,-1.2363395298918018,-1.739903017391128,0.37614544376599773,2212.0,0.507546,43.2877,0.857244
4,12,2,2019,1,0.5638726663762215,1.2548171869448193,3,0.5651889009319713,0.8558560080092976,0.013742675379966702,1800.0,0.697168,7.5789,0.866818
24,10,1,2015,2,-0.9637497395683333,-0.9685594643430142,0,1.1473901621128244,0.37124005262338106,0.48486627428180706,40000.0,0.013792,197.336,1.276088
29,13,2,2012,1,0.3668161037114032,0.5271666465233475,1,-0.6816005923515547,-0.2832700020644945,-0.9919250068912695,1800.0,0.646752,11.5607,0.906741
16,0,1,2011,2,0.5959920180000028,-0.28133395394495553,4,0.18620883469160407,0.3809880747144773,-0.6929427229727938,40000.0,0.031759,196.6568,1.197722
21,6,0,2021,0,0.021750096401864594,0.24419143635944032,3,-1.285771712444893,-1.19958407862752,0.19494405957298222,1800.0,0.558468,20.0222,0.862338
21,6,1,2010,2,-0.05095249004385581,0.4867416164999318,4,-1.2583093888042869,-0.09387985858034295,-0.6929427229727938,40000.0,0.024307,236.267,1.226269
17,14,2,2016,1,-0.5668153198393105,-0.9281344343195985,0,1.1364052326565817,-1.4460697800738052,-0.5570416848280322,2121.8,0.346052,29.3878,0.864562
1,10,1,2020,2,-0.8743364093724026,-0.5643091641088627,0,2.097586560077802,0.7040653783050881,1.8438766557294235,40000.0,0.014822,176.5225,1.296975
20,2,2,2023,1,0.11745708333488787,0.5675916765467618,0,-0.45091707377046164,-0.47683786930197225,0.5301666203300609,1800.0,0.582954,12.6939,0.863103
5,9,2,2020,1,1.4156865523447366,-0.11963383385129547,0,-0.17080137263627776,0.36984747803893886,0.1677638519440299,1800.0,0.915103,8.8845,0.876027
24,10,1,2020,0,-1.0978697348622295,-1.5345098846708258,0,1.7405763527499203,-0.6035621564862208,1.8438766557294235,40000.0,0.012247,301.4318,1.296975
24,10,1,2012,2,-0.9394432032043911,-0.3217589839683712,0,1.6252345934593742,-0.22478186951791815,-0.23993926249025505,40000.0,0.014072,250.1563,1.19958
18,10,1,2018,0,-0.7041906548248064,-1.2111096444835043,0,1.6801592407405868,1.5047957643594043,1.662675271536408,40000.0,0.016782,140.7955,1.322374
22,1,0,2019,0,1.3902949027502616,-0.3217589839683712,0,-1.3736511480948335,0.26958210795909426,-0.03155767066828718,1927.8,0.848403,9.8659,0.855041
9,15,1,2019,0,2.1457507338474335,0.6080167065701776,0,-0.769480028001495,1.676082438245805,1.662675271536408,43378.1,0.045748,146.3499,1.295516
1,10,0,2021,0,-1.259334583565561,-3.4749113257947535,0,1.8449331825842243,0.4436539310143803,0.19494405957298222,1500.0,0.276815,7.215,0.862338
22,1,0,2020,0,2.303309174920846,0.24419143635944032,3,-1.2363395298918018,-1.4084702662938633,0.06447906295401105,1500.0,1.370486,20.0267,0.850088
28,12,0,2020,0,0.3262328688894637,0.4867416164999318,0,0.9112141788036104,-1.0631117693521759,0.06447906295401105,2752.7,0.416204,27.6098,0.850088
18,10,2,2023,1,-1.299049727803074,-1.0898345544132586,0,1.8723955062248308,-0.9530983771812351,0.5301666203300609,2272.4,0.174716,21.119,0.863103
10,7,1,2014,2,-0.02056931958892788,-0.8877094042961828,1,-0.7749724927296162,1.5535358748148844,0.12246350589577602,40000.0,0.024657,139.0821,1.220607
9,15,0,2017,0,1.924387634818673,1.0122670068043291,3,-0.25318834355809666,0.534171279003129,-0.5117413387797783,1500.0,1.254164,6.9963,0.820111
21,6,1,2010,0,-1.2391514774776442,0.0824913162657803,3,-0.4454246090423407,1.4073155434484441,-0.6929427229727938,40000.0,0.01062,144.3522,1.226269
19,14,1,2023,2,-0.5381683305532359,-0.1600588638747112,0,1.7955010000311327,-0.19136007949130313,2.38748080830847,40000.0,0.018695,246.4572,1.279423
9,15,2,2017,1,2.5639533728949058,0.8505668867106676,3,-0.8189122105545862,1.1719704386776968,-0.37584030063501667,1800.0,1.208884,6.9178,0.859794
23,8,1,2019,2,1.3069582066453163,0.5271666465233475,4,-0.2586808082862176,-1.5449425755692077,1.662675271536408,40000.0,0.039949,614.4393,1.295516
26,8,1,2015,0,0.2096917079302048,-0.443034074038617,4,-0.8903142520201623,-0.5492517476929715,0.48486627428180706,40000.0,0.027309,292.8258,1.276088
11,7,0,2015,0,0.2971518343111758,-1.0898345544132586,1,-1.1594450236981044,1.1455115215732938,-0.7654232766500001,1905.6,0.594094,7.3775,0.856802
21,6,0,2011,0,-0.02642893103380669,-0.03878377380446545,3,-1.324218965541742,1.3209759192130217,-1.3633878444869514,1732.7,0.567342,6.3961,0.892096
27,3,0,2013,0,-0.44246134362021283,0.6484417365935918,3,-0.862851928379556,-0.44063093010647286,-0.9466246608430156,1500.0,0.527582,10.3878,0.884193
14,5,0,2014,0,-1.2641090817799066,-2.343010485139129,0,1.7460688174780419,-1.194013780289751,-0.8560239687465079,1500.0,0.27535,16.6113,0.873698
23,8,0,2015,0,-0.06636109791742621,-0.3217589839683712,4,-1.4670230484728948,-1.1828731836142128,-0.7654232766500001,1767.9,0.54565,19.4061,0.856802
13,11,2,2015,1,-1.777367639822082,0.7292917966404233,0,-1.3956210070073183,0.4158024393255345,-0.6929427229727938,1800.0,0.098168,8.7421,0.881108
18,10,0,2016,0,-0.5121256130204405,-1.4940848546474101,0,2.179973530999621,0.9616916764269114,-0.6567024461341907,2022.6,0.375469,8.2521,0.833381
11,7,0,2016,0,0.37636510014009505,0.8505668867106676,1,-1.2638018535324083,0.422765312247746,-0.6567024461341907,1891.1,0.617938,9.1623,0.833381
26,8,2,2010,1,1.3820480421982093,-0.9685594643430142,4,-0.8353896047389497,-1.3471969845784026,-1.3271475676483482,1800.0,0.906496,22.6986,0.930273
19,14,1,2017,0,-0.3083413483263165,-0.3217589839683712,0,1.6472044523718594,-0.7483899132682187,1.300272503150377,40000.0,0.021342,327.0646,1.349216
20,2,0,2023,0,0.6593626306631378,-0.11963383385129547,0,-0.6047060861578571,0.7569832125138952,0.63526342316201,2703.6,0.480515,11.7344,0.88666
5,9,2,2017,1,0.6281113696237837,-0.7664343142259384,4,-0.9562238287576177,0.20552367707474906,-0.37584030063501667,1800.0,0.713604,9.434,0.859794
18,10,1,2020,2,-0.855455439161126,-3.7174615059352436,0,1.5373551578094342,0.8085084721382597,1.8438766557294235,40000.0,0.01504,170.8672,1.296975
0,4,2,2020,1,0.18972562448839492,0.12291634628919602,1,-0.3520527086642792,1.0536015990001024,0.1677638519440299,1800.0,0.601444,7.1514,0.876027
29,13,1,2012,0,-0.46676787998415503,1.2548171869448193,4,0.22465608778845303,1.2234956983020615,-0.23993926249025505,40000.0,0.019517,151.5726,1.19958
9,15,1,2017,0,1.748165246180091,0.12291634628919602,0,-0.3740225675767641,-1.0101939351433689,1.300272503150377,40000.0,0.045031,386.4734,1.349216
9,15,0,2022,0,1.4753677800240594,0.8505668867106676,3,-0.9727012229419812,0.3963063951433424,0.37614544376599773,1539.3,1.08784,7.5271,0.857244
14,5,1,2020,2,-1.4257909531293445,-1.3728097645771657,2,1.8339482531279818,1.5994908361014792,1.8438766557294235,40000.0,0.00847,137.5043,1.296975
8,5,1,2021,0,-0.9806775059646504,-0.3217589839683712,0,0.11480679322602785,-1.1257776256520788,1.9344773478259314,40000.0,0.013597,420.1681,1.289062
10,7,2,2015,1,0.19276394153388743,-1.41323479460058,0,-0.3026205261111879,-0.330617537935532,-0.6929427229727938,1800.0,0.602221,11.8188,0.881108
3,6,0,2021,0,-0.7237226929744028,-0.9685594643430142,4,-1.346188824454227,-0.5617849189529521,0.19494405957298222,1500.0,0.441239,11.0538,0.862338
26,8,2,2011,1,1.6795860900103967,0.04206628624236457,4,-0.8408820694670711,-1.4418920563204782,-1.2909072908097452,1800.0,0.982621,24.8276,0.925137
12,11,0,2016,0,-1.1922745859186128,1.1335420968745749,2,-0.472886932682947,0.0969028594882504,-0.6567024461341907,1500.0,0.297402,8.1967,0.833381
4,12,2,2014,1,0.4484166186474957,0.7697168266638376,0,-0.09390686644257983,1.1190526044688902,-0.7835434150693016,1800.0,0.667629,7.0203,0.899395
22,1,2,2016,1,0.7867549239277286,-0.9685594643430142,3,-1.6977065670539877,-0.4684824217953186,-0.5570416848280322,1800.0,0.754192,12.6404,0.864562
5,9,2,2023,1,0.5167787521710835,0.1633413763126103,3,0.10382186376978518,1.1608298420021583,0.5301666203300609,1800.0,0.685119,6.9391,0.863103
15,8,1,2011,0,-0.46004017795484975,0.4463165864765161,4,-1.346188824454227,-1.0101939351433689,-0.6929427229727938,40000.0,0.019595,386.4734,1.197722
3,6,1,2016,0,-0.9854520041789961,1.456942337061895,4,-1.2363395298918018,-1.5895049622713608,0.8472690426678381,40000.0,0.013542,646.2036,1.30393
14,5,0,2022,0,-1.4607315991525118,-0.07920880382787975,2,1.4000435396064028,-0.8333369629191982,0.37614544376599773,1500.0,0.21499,12.9088,0.857244
22,1,2,2019,1,3.771467375832185,-1.17068461446009,0,-0.6047060861578571,-0.30833634458445547,0.013742675379966702,1800.0,1.517823,11.6959,0.866818
16,0,1,2022,2,-0.42141014694786977,0.4463165864765161,0,0.27408827034154426,0.25426378753022916,2.2062794241154546,41673.1,0.019235,214.4781,1.281663
10,7,1,2016,2,1.6448624666333362,-0.2004838938981255,0,-0.9672087582138603,1.3307239413041183,0.8472690426678381,43361.2,0.040443,159.651,1.30393
0,4,1,2023,0,-0.3515288549015357,-0.28133395394495553,0,0.6860231249506391,1.534039830632692,2.38748080830847,40000.0,0.020844,139.7624,1.279423
22,1,1,2018,2,2.1201420616068516,-1.5749349146942415,0,-1.175922417882468,-0.1203387756847465,1.662675271536408,40000.0,0.049316,238.9486,1.322374
3,6,0,2013,0,0.37007144340300263,1.1335420968745749,4,-1.4450531895604095,0.7569832125138952,-0.9466246608430156,1807.1,0.645042,7.8433,0.884193
0,4,2,2014,1,-0.12452316707400268,0.9718419767809133,1,0.05438968121669393,0.5035346381453984,-0.7835434150693016,1800.0,0.521044,8.4826,0.899395
22,1,2,2011,1,1.912234366636702,-1.1302595844366743,0,-0.4399321443142194,-1.2650350840963076,-1.2909072908097452,1800.0,1.042143,21.1268,0.925137
17,14,0,2019,0,0.6680435365074029,-0.28133395394495553,0,0.2905656645259083,0.3489588592723045,-0.03155767066828718,2488.7,0.523597,12.3754,0.855041
9,15,0,2017,0,1.061288571252613,-0.2004838938981255,3,-0.769480028001495,-0.8751142004524669,-0.5117413387797783,1597.1,0.929103,14.1087,0.820111
25,2,2,2021,1,-0.386903546216916,-0.07920880382787975,0,-0.5333040446922805,0.4910014668854182,0.25836454404053766,1800.0,0.453914,8.5187,0.877896
22,1,1,2022,2,2.1652827719970302,-0.9281344343195985,0,-0.6761081276234333,-1.5908975368558032,2.2062794241154546,40000.0,0.049836,647.2492,1.281663
22,1,2,2021,1,1.0877653340776219,-1.4536598246239958,3,-1.642781919772775,-1.6647039898312443,0.25836454404053766,1800.0,0.831205,31.8584,0.877896
8,5,1,2018,0,-0.48347862373436545,-1.0089844943664286,2,0.9112141788036104,-1.2051543769652893,1.662675271536408,40000.0,0.019325,446.9274,1.322374
7,0,0,2010,0,-0.8498128503623535,1.6186424571555564,1,0.6036361540288202,-0.6871166315527579,-1.5083489518413637,1500.0,0.402532,11.839,0.845703
1,10,1,2019,2,-1.04057575629008,-1.8174850948347316,0,1.9602749418747705,0.8099010467227019,1.662675271536408,40000.0,0.012907,170.7942,1.295516
25,2,1,2017,0,0.21490025143676358,1.0931170668511592,0,0.19719376414784673,1.1371560740666398,1.300272503150377,48512.8,0.022567,188.253,1.349216
9,15,2,2015,1,2.6770221715164597,0.4058915564531018,0,-0.3740225675767641,-1.720406973208936,-0.6929427229727938,1800.0,1.237812,34.2857,0.881108
13,11,2,2015,1,-1.2881985954977426,0.9718419767809133,0,-0.9781936876701026,0.2264122958413834,-0.6929427229727938,1800.0,0.22332,9.3604,0.881108
18,10,0,2018,0,-1.2973135466342207,-2.949385935490356,0,1.6911441701968293,0.12614692576153838,-0.14933857039374726,1500.0,0.265157,8.1037,0.841511
29,13,2,2016,1,-0.2803454269785615,0.9314169467574991,4,0.41139988854457576,-1.0032310622211575,-0.5570416848280322,1800.0,0.481177,17.3077,0.864562
24,10,1,2016,0,-0.9476900637564428,-0.5643091641088627,0,2.1415262779027726,0.940803057660277,0.8472690426678381,40000.0,0.013977,164.2036,1.30393
22,1,0,2022,0,2.017707372644523,-0.8472843742727685,0,-1.5439175546665922,-0.13287194694472718,0.37614544376599773,1500.0,1.282811,9.009,0.857244
28,12,1,2011,2,0.6519838606955127,1.4165173070384807,4,1.5648174814500406,-0.22895959327124515,-0.6929427229727938,46182.1,0.028067,289.3615,1.197722
28,12,2,2010,1,0.05018006304183292,0.7292917966404233,0,1.3451188923251902,-1.6145713047913222,-1.3271475676483482,1800.0,0.565741,29.9501,0.930273
14,5,0,2017,0,-1.60244738706014,-1.0898345544132586,2,1.5977722698187677,0.814078770476029,-0.5117413387797783,1500.0,0.171486,6.3966,0.820111
0,4,1,2020,2,-0.5475003043358208,1.4165173070384807,2,-0.18727876682064137,0.5801262402897244,1.8438766557294235,40000.0,0.018587,183.7391,1.296975
21,6,2,2015,1,1.052607665408348,1.0122670068043291,1,-0.9946710818544666,-0.7971300237236988,-0.6929427229727938,1800.0,0.82221,15.1515,0.881108
2,15,2,2018,1,0.6732520800139622,0.6484417365935918,0,-0.5113341857797956,-0.24288533911566804,-0.1765187780226996,1800.0,0.725153,11.3493,0.834298
12,11,1,2018,2,-1.5666386504525462,0.20376640633602605,2,-1.3516812891823482,-1.1856583327830972,1.662675271536408,40000.0,0.006847,440.044,1.322374
14,5,0,2018,0,-1.1100230030442007,-2.6664107253264504,0,1.5428476225375551,1.0048614885446223,-0.14933857039374726,1500.0,0.322652,6.0435,0.841511
10,7,1,2017,0,-0.5377342852610225,0.6080167065701776,0,-0.22572601991749036,-0.28048485289560965,1.300272503150377,40000.0,0.0187,256.5747,1.349216
29,13,0,2015,0,0.20166187002425948,0.8909919167340834,1,0.04889721648857259,-0.4531641013664535,-0.7654232766500001,1882.8,0.577928,13.1206,0.856802
27,3,1,2018,0,0.32992225387327645,-0.2004838938981255,4,-0.3685301028486428,-0.8528330071013903,1.662675271536408,40000.0,0.028694,348.4321,1.322374
14,5,2,2014,1,-0.7274120779582154,0.8505668867106676,0,1.3506113570533111,1.224888272886504,-0.7835434150693016,1968.4,0.335432,7.4561,0.899395
18,10,2,2019,1,-1.0466523903810654,-0.8472843742727685,0,1.6911441701968293,0.7207762733183958,0.013742675379966702,2625.9,0.195478,11.5272,0.866818
10,7,0,2012,0,0.11702303804267451,-0.7664343142259384,1,-0.5278115799641596,-0.5060819355752606,-1.055345491358825,1867.8,0.561697,13.3701,0.882044
23,8,2,2014,1,0.357050084636605,0.3654665264296861,4,-0.21474109046124767,1.7317854216234967,-0.7835434150693016,1800.0,0.644253,5.992,0.899395
16,0,1,2015,0,1.194540475962083,0.7697168266638376,4,-0.2312184846456113,0.3336405388434394,0.48486627428180706,41251.0,0.037482,206.255,1.276088
16,0,2,2016,1,0.3127774648308531,0.8505668867106676,0,0.9990936144535503,-0.1036278806714392,-0.5570416848280322,1800.0,0.632926,10.6762,0.864562
9,15,0,2014,0,1.110986757211031,-0.11963383385129547,3,-0.47837939741106794,-1.2538944874207694,-0.8560239687465079,1704.5,0.884022,19.8198,0.873698
22,1,2,2011,1,3.015360476796692,-0.523884134085447,3,-0.6431533392547057,-1.3471969845784026,-1.2909072908097452,1800.0,1.324375,22.6986,0.925137
18,10,1,2010,0,-0.7853571244686852,-2.060035274975223,0,2.1140639542621664,-0.5367185764329908,-0.6929427229727938,40000.0,0.015847,290.9091,1.226269
13,11,1,2018,0,-1.3717523142487944,-1.4536598246239958,0,-1.0166409407669517,0.6678584391095886,1.662675271536408,40000.0,0.009092,178.5714,1.322374
23,8,2,2017,1,-0.2406302827410487,-0.2004838938981255,4,-0.4399321443142194,-0.001969936007151992,-0.37584030063501667,1800.0,0.491338,10.2331,0.859794
25,2,0,2021,0,1.6956457658222868,0.6888667666170076,0,0.31802798816651456,1.605061134439249,0.19494405957298222,2081.0,0.853554,7.1438,0.862338
29,13,1,2014,0,-0.4661168120458352,0.1633413763126103,4,0.16973144050724046,-0.10084273150255439,0.12246350589577602,40000.0,0.019525,236.9668,1.220607
4,12,0,2017,0,-0.22305144840641178,0.6080167065701776,3,-0.11038426062694384,0.46175740061212983,-0.5117413387797783,1753.2,0.509064,8.3805,0.820111
7,0,2,2020,1,-0.7083140851008322,1.1335420968745749,0,0.33999784707899955,-1.348589559162845,0.1677638519440299,1800.0,0.371682,22.7273,0.876027
24,10,2,2016,1,-1.2024746502856245,-1.8579101248581473,0,1.9877372655153769,1.103734284040025,-0.5570416848280322,2765.4,0.159666,10.832,0.864562
3,6,0,2015,0,0.9356324591568758,1.1335420968745749,3,-0.8738368578357988,-1.2023692277964046,-0.7654232766500001,1500.0,0.950633,16.7224,0.856802
20,2,0,2023,0,0.025005436093464013,0.001641256218950277,0,-0.5992136214297358,-1.2873162774473843,0.63526342316201,2228.8,0.451745,26.6603,0.88666
25,2,2,2010,1,0.03585656839879542,0.4867416164999318,0,-0.17080137263627776,0.09968800865713483,-1.3271475676483482,1800.0,0.562077,9.8253,0.930273
0,4,2,2021,1,-0.5609557083944318,1.9016176673194622,2,0.32352045289463555,0.36288460511672743,0.25836454404053766,1800.0,0.409384,8.9065,0.877896
8,5,1,2010,0,-1.3784800162780997,0.20376640633602605,2,0.9661388260848229,1.7178596757790738,-0.6929427229727938,40000.0,0.009015,133.6005,1.226269
23,8,1,2015,2,-0.43334639248373436,0.4463165864765161,1,-0.8079272810983434,1.7108968028568623,0.48486627428180706,43440.8,0.018326,145.3356,1.276088
12,11,2,2018,1,-1.9091003860088052,0.8505668867106676,2,-0.9891786171263452,-0.6745834602927775,-0.1765187780226996,1800.0,0.064464,14.1066,0.834298
14,5,0,2022,0,-1.0956995084011634,0.0824913162657803,2,1.5263702283531915,0.12336177659265396,0.37614544376599773,1500.0,0.327049,8.1125,0.857244
21,6,1,2022,0,0.1369891214844844,-0.4834591040620313,3,-0.7200478454484036,0.5216381077431483,2.2062794241154546,40000.0,0.026472,187.3536,1.281663
12,11,2,2012,1,-1.1085038445214543,1.4973673670853107,2,-0.6376608745265848,-0.7664933828659684,-0.9919250068912695,1800.0,0.269295,14.876,0.906741
10,7,1,2015,2,0.6424348642668208,-0.11963383385129547,0,-0.8903142520201623,-0.8068780458147948,0.48486627428180706,40326.0,0.032033,341.4564,1.276088
19,14,2,2020,1,-0.18160012300004577,-1.8579101248581473,0,1.081480585375369,1.6705121399080363,0.1677638519440299,2277.3,0.400342,7.6936,0.876027
6,14,2,2011,1,-0.825072268706198,0.1633413763126103,0,-0.6156910156140994,1.2750209579264267,-1.2909072908097452,2024.7,0.303895,7.5661,0.925137
26,8,2,2011,1,-0.4533124759255442,1.2548171869448193,4,-0.6761081276234333,-0.0005773614227097827,-1.2909072908097452,1800.0,0.436924,10.2273,0.925137
4,12,1,2015,0,0.03867786279818173,0.8505668867106676,3,0.1477615815947555,-0.007540234344921225,0.48486627428180706,40000.0,0.025339,227.9202,1.276088
15,8,2,2017,1,1.5927770315677454,1.295242216968235,4,-0.5333040446922805,-1.5268391059714579,-0.37584030063501667,1800.0,0.960411,27.1084,0.859794
13,11,2,2016,1,-1.3938886241516701,1.4165173070384807,2,-1.7636161437914424,-0.6620502890327967,-0.5570416848280322,1800.0,0.19628,14.0078,0.864562
25,2,2,2013,1,0.48379130996287595,0.6888667666170076,0,0.28507319979778695,-0.8737216258680247,-0.8741441071658094,1800.0,0.67668,15.887,0.911191
25,2,0,2022,0,-0.6766287787692644,0.7292917966404233,0,0.021434892847966295,-0.8820770733746783,0.37614544376599773,2017.7,0.338832,17.9033,0.857244
6,14,1,2021,2,0.6667414006307634,-0.11963383385129547,0,-0.3685301028486428,-1.7050886527800708,1.9344773478259314,40808.2,0.031929,761.347,1.289062
19,14,0,2021,0,-0.24583882624760772,0.8505668867106676,0,1.7405763527499203,0.8210416433982404,0.19494405957298222,2379.0,0.370798,10.1234,0.862338
18,10,0,2021,0,-0.8357063783654227,-1.8579101248581473,0,1.5318626930813124,-1.5379797026469963,0.19494405957298222,1621.5,0.376394,24.718,0.862338
18,10,1,2014,0,-0.7985955058811895,-1.0898345544132586,0,1.394551074878281,0.3475662846878623,0.12246350589577602,40000.0,0.015695,199.005,1.220607
5,9,2,2021,1,1.4017971029939127,-0.4834591040620313,0,-0.9562238287576177,1.2123551016265237,0.25836454404053766,1800.0,0.911549,6.8415,0.877896
